,Website,Length
16331,1,92
16332,1,92
16333,1,92
16334,1,607
16335,1,130
16336,1,54
16337,1,1466
16338,1,1466
16339,1,1466
16340,1,1466
16341,1,1111
16342,1,1091
16343,1,354
16344,1,1466
16345,1,93
16346,1,54
16347,1,54
16348,1,54
16349,1,54
16350,1,92
16351,1,93
16352,1,93
16353,1,54
16354,1,54
16355,1,93
16356,1,92
16357,1,587
16358,1,130
16359,1,54
16360,1,1466
16361,1,1466
16362,1,1466
16363,1,1466
16364,1,377
16365,1,682
16366,1,1466
16367,1,960
16368,1,1466
16369,1,1466
16370,1,346
16371,1,1466
16372,1,655
16373,1,54
16374,1,54
16375,1,54
16376,1,54
16377,1,54
16378,1,54
16379,1,92
16380,1,93
16381,1,93
16382,1,54
16383,1,54
16384,1,93
16385,1,92
16386,1,1466
16387,1,1068
16388,1,1466
16389,1,526
16390,1,92
16391,1,92
16392,1,92
16393,1,609
16394,1,130
16395,1,54
16396,1,1466
16397,1,1466
16398,1,1466
16399,1,1466
16400,1,155
16401,1,404
16402,1,409
16403,1,908
16404,1,150
16405,1,333
16406,1,567
16407,1,172
16408,1,202
16409,1,548
16410,1,92
16411,1,93
16412,1,54
16413,1,54
16414,1,54
16415,1,54
16416,1,54
16417,1,54
16418,1,54
16419,1,93
16420,1,54
16421,1,93
16422,1,92
16423,1,582
16424,1,130
16425,1,54
16426,1,1466
16427,1,1466
16428,1,1466
16429,1,1466
16430,1,382
16431,1,679
16432,1,1466
16433,1,960
16434,1,1466
16435,1,1466
16436,1,344
16437,1,1466
16438,1,1303
16439,1,92
16440,1,93
16441,1,93
16442,1,54
16443,1,54
16444,1,54
16445,1,54
16446,1,54
16447,1,54
16448,1,54
16449,1,54
16450,1,93
16451,1,92
16452,1,1466
16453,1,825
16454,1,1466
16455,1,1466
16456,1,629
16457,1,92
16458,1,92
16459,1,92
16460,1,607
16461,1,130
16462,1,54
16463,1,1466
16464,1,1466
16465,1,1466
16466,1,1466
16467,1,1405
16468,1,1466
16469,1,341
16470,1,811
16471,1,298
16472,1,189
16473,1,935
16474,1,515
16475,1,54
16476,1,54
16477,1,92
16478,1,93
16479,1,93
16480,1,54
16481,1,54
16482,1,54
16483,1,54
16484,1,54
16485,1,93
16486,1,92
16487,1,585
16488,1,130
16489,1,54
16490,1,1466
16491,1,1466
16492,1,1466
16493,1,1466
16494,1,805
16495,1,1466
16496,1,960
16497,1,1466
16498,1,1466
16499,1,1466
16500,1,342
16501,1,732
16502,1,92
16503,1,54
16504,1,93
16505,1,54
16506,1,54
16507,1,54
16508,1,54
16509,1,93
16510,1,54
16511,1,54
16512,1,93
16513,1,92
16514,1,1466
16515,1,943
16516,1,1466
16517,1,544
16518,1,92
16519,1,92
16520,1,92
16521,1,608
16522,1,130
16523,1,54
16524,1,1466
16525,1,1466
16526,1,1466
16527,1,1466
16528,1,1466
16529,1,1466
16530,1,593
16531,1,180
16532,1,833
16533,1,233
16534,1,1002
16535,1,700
16536,1,506
16537,1,54
16538,1,92
16539,1,93
16540,1,54
16541,1,54
16542,1,54
16543,1,54
16544,1,93
16545,1,54
16546,1,54
16547,1,54
16548,1,93
16549,1,92
16550,1,583
16551,1,130
16552,1,54
16553,1,1466
16554,1,1466
16555,1,1466
16556,1,1416
16557,1,95
16558,1,688
16559,1,1466
16560,1,960
16561,1,1466
16562,1,758
16563,1,1466
16564,1,873
16565,1,54
16566,1,54
16567,1,54
16568,1,54
16569,1,54
16570,1,54
16571,1,92
16572,1,93
16573,1,93
16574,1,54
16575,1,93
16576,1,92
16577,1,1466
16578,1,1080
16579,1,1466
16580,1,549
16581,1,92
16582,1,92
16583,1,92
16584,1,609
16585,1,130
16586,1,553
16587,1,95
16588,1,54
16589,1,92
16590,1,93
16591,1,54
16592,1,93
16593,1,54
16594,1,93
16595,1,92
16596,1,584
16597,1,130
16598,1,54
16599,1,1466
16600,1,1466
16601,1,1466
16602,1,1466
16603,1,1420
16604,1,1466
16605,1,535
16606,1,951
16607,1,350
16608,1,1299
16609,1,673
16610,1,54
16611,1,54
16612,1,54
16613,1,54
16614,1,54
16615,1,92
16616,1,93
16617,1,93
16618,1,54
16619,1,54
16620,1,93
16621,1,92
16622,1,1466
16623,1,924
16624,1,1466
16625,1,1466
16626,1,590
16627,1,92
16628,1,92
16629,1,92
16630,1,611
16631,1,130
16632,1,553
16633,1,95
16634,1,54
16635,1,54
16636,1,92
16637,1,93
16638,1,93
16639,1,54
16640,1,93
16641,1,92
16642,1,586
16643,1,130
16644,1,1466
16645,1,1466
16646,1,1466
16647,1,1466
16648,1,810
16649,1,361
16650,1,917
16651,1,622
16652,1,438
16653,1,92
16654,1,93
16655,1,93
16656,1,54
16657,1,54
16658,1,54
16659,1,54
16660,1,54
16661,1,54
16662,1,54
16663,1,93
16664,1,92
16665,1,1466
16666,1,958
16667,1,1466
16668,1,577
16669,1,92
16670,1,92
16671,1,92
16672,1,610
16673,1,130
16674,1,553
16675,1,95
16676,1,54
16677,1,92
16678,1,54
16679,1,93
16680,1,93
16681,1,54
16682,1,93
16683,1,92
16684,1,585
16685,1,130
16686,1,54
16687,1,1466
16688,1,1466
16689,1,1466
16690,1,1466
16691,1,589
16692,1,629
16693,1,324
16694,1,1016
16695,1,646
16696,1,92
16697,1,93
16698,1,93
16699,1,54
16700,1,54
16701,1,54
16702,1,54
16703,1,54
16704,1,54
16705,1,93
16706,1,92
16707,1,1466
16708,1,1090
16709,1,1466
16710,1,559
16711,1,92
16712,1,92
16713,1,92
16714,1,604
16715,1,130
16716,1,553
16717,1,95
16718,1,54
16719,1,584
16720,1,130
16721,1,54
16722,1,92
16723,1,93
16724,1,93
16725,1,54
16726,1,54
16727,1,93
16728,1,1466
16729,1,1466
16730,1,1466
16731,1,1441
16732,1,400
16733,1,1466
16734,1,160
16735,1,809
16736,1,54
16737,1,54
16738,1,54
16739,1,54
16740,1,54
16741,1,54
16742,1,54
16743,1,92
16744,1,93
16745,1,54
16746,1,92
16747,1,1466
16748,1,914
16749,1,1466
16750,1,1466
16751,1,575
16752,1,92
16753,1,92
16754,1,92
16755,1,609
16756,1,130
16757,1,553
16758,1,95
16759,1,54
16760,1,54
16761,1,92
16762,1,93
16763,1,93
16764,1,54
16765,1,93
16766,1,92
16767,1,583
16768,1,130
16769,1,54
16770,1,1466
16771,1,1466
16772,1,1466
16773,1,1466
16774,1,845
16775,1,777
16776,1,944
16777,1,54
16778,1,92
16779,1,93
16780,1,93
16781,1,54
16782,1,54
16783,1,54
16784,1,54
16785,1,93
16786,1,92
16787,1,1466
16788,1,947
16789,1,1466
16790,1,559
16791,1,92
16792,1,92
16793,1,92
16794,1,605
16795,1,130
16796,1,54
16797,1,1466
16798,1,1466
16799,1,1466
16800,1,1466
16801,1,1466
16802,1,207
16803,1,1399
16804,1,157
16805,1,208
16806,1,1214
16807,1,862
16808,1,54
16809,1,54
16810,1,54
16811,1,54
16812,1,54
16813,1,1312
16814,1,92
16815,1,93
16816,1,93
16817,1,54
16818,1,54
16819,1,93
16820,1,92
16821,1,586
16822,1,130
16823,1,54
16824,1,1466
16825,1,1466
16826,1,1466
16827,1,1466
16828,1,136
16829,1,665
16830,1,1466
16831,1,1466
16832,1,741
16833,1,54
16834,1,54
16835,1,54
16836,1,54
16837,1,1466
16838,1,1083
16839,1,1466
16840,1,1268
16841,1,92
16842,1,93
16843,1,93
16844,1,54
16845,1,54
16846,1,54
16847,1,54
16848,1,93
16849,1,92
16850,1,1466
16851,1,1048
16852,1,1466
16853,1,512
16854,1,92
16855,1,92
16856,1,92
16857,1,605
16858,1,130
16859,1,54
16860,1,1466
16861,1,1466
16862,1,1466
16863,1,1346
16864,1,95
16865,1,237
16866,1,671
16867,1,1327
16868,1,745
16869,1,596
16870,1,54
16871,1,54
16872,1,92
16873,1,93
16874,1,93
16875,1,54
16876,1,54
16877,1,54
16878,1,54
16879,1,93
16880,1,92
16881,1,583
16882,1,130
16883,1,54
16884,1,1466
16885,1,1466
16886,1,1466
16887,1,1466
16888,1,129
16889,1,669
16890,1,1466
16891,1,1466
16892,1,740
16893,1,54
16894,1,54
16895,1,54
16896,1,54
16897,1,1466
16898,1,1077
16899,1,1466
16900,1,1266
16901,1,92
16902,1,93
16903,1,93
16904,1,54
16905,1,54
16906,1,54
16907,1,54
16908,1,93
16909,1,92
16910,1,1466
16911,1,917
16912,1,1466
16913,1,1466
16914,1,567
16915,1,92
16916,1,92
16917,1,92
16918,1,606
16919,1,130
16920,1,54
16921,1,1466
16922,1,1466
16923,1,1466
16924,1,1466
16925,1,1466
16926,1,785
16927,1,922
16928,1,538
16929,1,892
16930,1,160
16931,1,1426
16932,1,508
16933,1,54
16934,1,54
16935,1,54
16936,1,54
16937,1,54
16938,1,54
16939,1,92
16940,1,93
16941,1,93
16942,1,54
16943,1,93
16944,1,92
16945,1,607
16946,1,130
16947,1,54
16948,1,1466
16949,1,1466
16950,1,1466
16951,1,1349
16952,1,675
16953,1,1466
16954,1,1466
16955,1,160
16956,1,1466
16957,1,1466
16958,1,1466
16959,1,213
16960,1,92
16961,1,93
16962,1,93
16963,1,54
16964,1,54
16965,1,54
16966,1,54
16967,1,54
16968,1,54
16969,1,54
16970,1,93
16971,1,92
16972,1,1466
16973,1,947
16974,1,1466
16975,1,554
16976,1,92
16977,1,92
16978,1,92
16979,1,609
16980,1,130
16981,1,54
16982,1,1466
16983,1,1466
16984,1,1466
16985,1,1466
16986,1,1466
16987,1,1120
16988,1,922
16989,1,355
16990,1,899
16991,1,427
16992,1,810
16993,1,435
16994,1,581
16995,1,869
16996,1,54
16997,1,54
16998,1,54
16999,1,54
17000,1,54
17001,1,92
17002,1,93
17003,1,93
17004,1,54
17005,1,54
17006,1,54
17007,1,93
17008,1,92
17009,1,587
17010,1,129
17011,1,54
17012,1,1466
17013,1,1466
17014,1,1466
17015,1,1466
17016,1,708
17017,1,676
17018,1,1466
17019,1,1466
17020,1,739
17021,1,1466
17022,1,1466
17023,1,720
17024,1,54
17025,1,54
17026,1,54
17027,1,54
17028,1,54
17029,1,54
17030,1,92
17031,1,93
17032,1,93
17033,1,54
17034,1,93
17035,1,92
17036,1,1466
17037,1,1094
17038,1,1466
17039,1,573
17040,1,92
17041,1,92
17042,1,92
17043,1,610
17044,1,130
17045,1,54
17046,1,1466
17047,1,1466
17048,1,1466
17049,1,1466
17050,1,503
17051,1,407
17052,1,1466
17053,1,186
17054,1,392
17055,1,712
17056,1,539
17057,1,54
17058,1,54
17059,1,54
17060,1,54
17061,1,54
17062,1,92
17063,1,93
17064,1,93
17065,1,54
17066,1,54
17067,1,93
17068,1,92
17069,1,581
17070,1,130
17071,1,54
17072,1,1466
17073,1,1466
17074,1,1466
17075,1,1201
17076,1,674
17077,1,1466
17078,1,1396
17079,1,1466
17080,1,1466
17081,1,209
17082,1,92
17083,1,93
17084,1,93
17085,1,54
17086,1,54
17087,1,54
17088,1,54
17089,1,54
17090,1,54
17091,1,93
17092,1,92
17093,1,1466
17094,1,899
17095,1,1466
17096,1,1466
17097,1,556
17098,1,92
17099,1,92
17100,1,92
17101,1,609
17102,1,130
17103,1,54
17104,1,1466
17105,1,1466
17106,1,1466
17107,1,1466
17108,1,126
17109,1,724
17110,1,1203
17111,1,686
17112,1,293
17113,1,630
17114,1,54
17115,1,54
17116,1,54
17117,1,54
17118,1,54
17119,1,92
17120,1,93
17121,1,93
17122,1,54
17123,1,93
17124,1,92
17125,1,608
17126,1,130
17127,1,54
17128,1,1466
17129,1,1466
17130,1,1466
17131,1,946
17132,1,661
17133,1,1466
17134,1,1395
17135,1,54
17136,1,54
17137,1,92
17138,1,93
17139,1,93
17140,1,54
17141,1,54
17142,1,54
17143,1,93
17144,1,92
17145,1,1466
17146,1,944
17147,1,1466
17148,1,548
17149,1,92
17150,1,92
17151,1,92
17152,1,609
17153,1,130
17154,1,54
17155,1,1466
17156,1,1466
17157,1,1466
17158,1,1466
17159,1,1466
17160,1,796
17161,1,1466
17162,1,350
17163,1,54
17164,1,54
17165,1,54
17166,1,54
17167,1,92
17168,1,93
17169,1,93
17170,1,54
17171,1,93
17172,1,92
17173,1,586
17174,1,130
17175,1,54
17176,1,1466
17177,1,1466
17178,1,1466
17179,1,161
17180,1,630
17181,1,92
17182,1,93
17183,1,54
17184,1,54
17185,1,93
17186,1,54
17187,1,54
17188,1,93
17189,1,92
17190,1,1466
17191,1,1074
17192,1,1466
17193,1,538
17194,1,92
17195,1,92
17196,1,92
17197,1,611
17198,1,130
17199,1,54
17200,1,1466
17201,1,1466
17202,1,1466
17203,1,1344
17204,1,237
17205,1,729
17206,1,1153
17207,1,883
17208,1,733
17209,1,54
17210,1,54
17211,1,54
17212,1,54
17213,1,92
17214,1,93
17215,1,93
17216,1,54
17217,1,54
17218,1,93
17219,1,92
17220,1,584
17221,1,130
17222,1,54
17223,1,1466
17224,1,1466
17225,1,1466
17226,1,1466
17227,1,434
17228,1,54
17229,1,54
17230,1,721
17231,1,1466
17232,1,1416
17233,1,92
17234,1,93
17235,1,93
17236,1,54
17237,1,54
17238,1,54
17239,1,93
17240,1,92
17241,1,1466
17242,1,887
17243,1,1466
17244,1,1466
17245,1,538
17246,1,92
17247,1,92
17248,1,92
17249,1,608
17250,1,130
17251,1,54
17252,1,1466
17253,1,1466
17254,1,1466
17255,1,1466
17256,1,1466
17257,1,1466
17258,1,556
17259,1,1405
17260,1,505
17261,1,481
17262,1,698
17263,1,54
17264,1,54
17265,1,54
17266,1,54
17267,1,54
17268,1,92
17269,1,93
17270,1,93
17271,1,54
17272,1,54
17273,1,93
17274,1,92
17275,1,608
17276,1,130
17277,1,54
17278,1,1466
17279,1,1466
17280,1,1466
17281,1,1407
17282,1,700
17283,1,1466
17284,1,1419
17285,1,1466
17286,1,1466
17287,1,619
17288,1,1466
17289,1,1151
17290,1,92
17291,1,93
17292,1,93
17293,1,54
17294,1,54
17295,1,54
17296,1,54
17297,1,54
17298,1,54
17299,1,54
17300,1,93
17301,1,92
17302,1,1466
17303,1,925
17304,1,1466
17305,1,528
17306,1,92
17307,1,92
17308,1,92
17309,1,610
17310,1,130
17311,1,54
17312,1,1466
17313,1,1466
17314,1,1466
17315,1,1466
17316,1,1322
17317,1,1231
17318,1,303
17319,1,1432
17320,1,92
17321,1,93
17322,1,93
17323,1,54
17324,1,54
17325,1,54
17326,1,54
17327,1,54
17328,1,93
17329,1,92
17330,1,586
17331,1,129
17332,1,54
17333,1,1466
17334,1,1466
17335,1,1466
17336,1,1466
17337,1,254
17338,1,689
17339,1,1466
17340,1,1418
17341,1,1466
17342,1,1148
17343,1,1466
17344,1,1060
17345,1,54
17346,1,54
17347,1,54
17348,1,54
17349,1,54
17350,1,54
17351,1,92
17352,1,93
17353,1,93
17354,1,54
17355,1,93
17356,1,92
17357,2,66
17358,2,66
17359,2,54
17360,2,717
17361,2,54
17362,2,1494
17363,2,1494
17364,2,1494
17365,2,1494
17366,2,1156
17367,2,54
17368,2,54
17369,2,118
17370,2,224
17371,2,725
17372,2,92
17373,2,200
17374,2,125
17375,2,54
17376,2,85
17377,2,1494
17378,2,1494
17379,2,1494
17380,2,1494
17381,2,1494
17382,2,1494
17383,2,1494
17384,2,1494
17385,2,1494
17386,2,1494
17387,2,1494
17388,2,1494
17389,2,1494
17390,2,1494
17391,2,1494
17392,2,1494
17393,2,1494
17394,2,1494
17395,2,1494
17396,2,1494
17397,2,1494
17398,2,1494
17399,2,1494
17400,2,1494
17401,2,1494
17402,2,1494
17403,2,1494
17404,2,54
17405,2,54
17406,2,54
17407,2,54
17408,2,54
17409,2,54
17410,2,54
17411,2,54
17412,2,54
17413,2,1494
17414,2,1494
17415,2,1494
17416,2,1494
17417,2,1494
17418,2,54
17419,2,54
17420,2,54
17421,2,54
17422,2,54
17423,2,54
17424,2,54
17425,2,1494
17426,2,193
17427,2,54
17428,2,1494
17429,2,1494
17430,2,1494
17431,2,1494
17432,2,1494
17433,2,54
17434,2,54
17435,2,1494
17436,2,1494
17437,2,1494
17438,2,1494
17439,2,1494
17440,2,1494
17441,2,1494
17442,2,1494
17443,2,1494
17444,2,1494
17445,2,1494
17446,2,778
17447,2,1494
17448,2,1494
17449,2,1494
17450,2,1494
17451,2,1494
17452,2,1494
17453,2,1494
17454,2,1494
17455,2,1494
17456,2,1494
17457,2,1494
17458,2,1494
17459,2,1494
17460,2,1494
17461,2,1494
17462,2,1494
17463,2,1494
17464,2,1494
17465,2,1494
17466,2,1494
17467,2,255
17468,2,54
17469,2,54
17470,2,54
17471,2,54
17472,2,54
17473,2,159
17474,2,54
17475,2,54
17476,2,172
17477,2,54
17478,2,195
17479,2,54
17480,2,54
17481,2,54
17482,2,170
17483,2,54
17484,2,1494
17485,2,1494
17486,2,1494
17487,2,1253
17488,2,54
17489,2,54
17490,2,54
17491,2,54
17492,2,54
17493,2,54
17494,2,54
17495,2,54
17496,2,54
17497,2,54
17498,2,54
17499,2,54
17500,2,54
17501,2,54
17502,2,54
17503,2,54
17504,2,54
17505,2,54
17506,2,54
17507,2,54
17508,2,54
17509,2,264
17510,2,238
17511,2,237
17512,2,92
17513,2,92
17514,2,1494
17515,2,1494
17516,2,1494
17517,2,1494
17518,2,1494
17519,2,1494
17520,2,1494
17521,2,1494
17522,2,1494
17523,2,1494
17524,2,1494
17525,2,1494
17526,2,1494
17527,2,1494
17528,2,1494
17529,2,1494
17530,2,1494
17531,2,1494
17532,2,1494
17533,2,1494
17534,2,1494
17535,2,1494
17536,2,1494
17537,2,1494
17538,2,1494
17539,2,1494
17540,2,1494
17541,2,1494
17542,2,1494
17543,2,1494
17544,2,1494
17545,2,1494
17546,2,1494
17547,2,1494
17548,2,1494
17549,2,1494
17550,2,1162
17551,2,1076
17552,2,93
17553,2,1494
17554,2,1494
17555,2,1494
17556,2,1494
17557,2,1494
17558,2,1494
17559,2,1494
17560,2,1494
17561,2,1494
17562,2,1494
17563,2,1494
17564,2,456
17565,2,1494
17566,2,1494
17567,2,1494
17568,2,1494
17569,2,1494
17570,2,1494
17571,2,1494
17572,2,1494
17573,2,1494
17574,2,1494
17575,2,1494
17576,2,1494
17577,2,1494
17578,2,1494
17579,2,1494
17580,2,1494
17581,2,1494
17582,2,1494
17583,2,1494
17584,2,1494
17585,2,1494
17586,2,1494
17587,2,1494
17588,2,1494
17589,2,1494
17590,2,1494
17591,2,1494
17592,2,1494
17593,2,1494
17594,2,1494
17595,2,1494
17596,2,1494
17597,2,1494
17598,2,1494
17599,2,1494
17600,2,54
17601,2,54
17602,2,54
17603,2,54
17604,2,54
17605,2,54
17606,2,54
17607,2,54
17608,2,54
17609,2,54
17610,2,54
17611,2,54
17612,2,54
17613,2,54
17614,2,54
17615,2,54
17616,2,54
17617,2,54
17618,2,54
17619,2,54
17620,2,54
17621,2,54
17622,2,54
17623,2,1494
17624,2,1494
17625,2,1494
17626,2,1494
17627,2,1494
17628,2,1494
17629,2,54
17630,2,54
17631,2,54
17632,2,54
17633,2,54
17634,2,54
17635,2,54
17636,2,54
17637,2,54
17638,2,54
17639,2,54
17640,2,54
17641,2,54
17642,2,54
17643,2,54
17644,2,54
17645,2,54
17646,2,54
17647,2,54
17648,2,54
17649,2,54
17650,2,54
17651,2,54
17652,2,1494
17653,2,1494
17654,2,1494
17655,2,1494
17656,2,1494
17657,2,1494
17658,2,1494
17659,2,1494
17660,2,1494
17661,2,1494
17662,2,1494
17663,2,1494
17664,2,1494
17665,2,1494
17666,2,1494
17667,2,1494
17668,2,1494
17669,2,1494
17670,2,1494
17671,2,1494
17672,2,1494
17673,2,1494
17674,2,1494
17675,2,1494
17676,2,1494
17677,2,1494
17678,2,1494
17679,2,1494
17680,2,1494
17681,2,1494
17682,2,1494
17683,2,54
17684,2,1494
17685,2,54
17686,2,54
17687,2,1494
17688,2,1494
17689,2,54
17690,2,54
17691,2,54
17692,2,54
17693,2,1494
17694,2,1494
17695,2,1494
17696,2,1494
17697,2,1494
17698,2,1494
17699,2,1494
17700,2,1494
17701,2,1494
17702,2,1494
17703,2,1494
17704,2,1494
17705,2,1494
17706,2,1494
17707,2,1494
17708,2,54
17709,2,54
17710,2,54
17711,2,54
17712,2,54
17713,2,54
17714,2,54
17715,2,54
17716,2,54
17717,2,54
17718,2,1494
17719,2,1494
17720,2,1494
17721,2,1494
17722,2,1494
17723,2,1494
17724,2,1494
17725,2,1494
17726,2,1494
17727,2,1494
17728,2,1494
17729,2,1494
17730,2,1494
17731,2,1494
17732,2,1494
17733,2,1494
17734,2,1494
17735,2,1494
17736,2,1494
17737,2,1494
17738,2,1494
17739,2,1494
17740,2,1494
17741,2,1494
17742,2,1494
17743,2,1494
17744,2,1494
17745,2,1494
17746,2,1494
17747,2,1494
17748,2,1494
17749,2,1494
17750,2,1494
17751,2,1494
17752,2,1494
17753,2,1494
17754,2,1494
17755,2,1494
17756,2,1494
17757,2,1494
17758,2,1494
17759,2,1494
17760,2,54
17761,2,54
17762,2,54
17763,2,1494
17764,2,1494
17765,2,54
17766,2,54
17767,2,54
17768,2,54
17769,2,1494
17770,2,1494
17771,2,1494
17772,2,1494
17773,2,1494
17774,2,1494
17775,2,1494
17776,2,1494
17777,2,1494
17778,2,1494
17779,2,1494
17780,2,1494
17781,2,1494
17782,2,1494
17783,2,1494
17784,2,1494
17785,2,1494
17786,2,1494
17787,2,54
17788,2,1494
17789,2,54
17790,2,54
17791,2,54
17792,2,54
17793,2,54
17794,2,54
17795,2,54
17796,2,54
17797,2,54
17798,2,54
17799,2,54
17800,2,54
17801,2,54
17802,2,54
17803,2,54
17804,2,54
17805,2,54
17806,2,54
17807,2,54
17808,2,54
17809,2,54
17810,2,54
17811,2,54
17812,2,54
17813,2,1494
17814,2,1494
17815,2,54
17816,2,54
17817,2,54
17818,2,54
17819,2,54
17820,2,54
17821,2,54
17822,2,54
17823,2,1494
17824,2,1494
17825,2,1494
17826,2,1494
17827,2,1494
17828,2,1494
17829,2,1494
17830,2,1494
17831,2,1494
17832,2,1494
17833,2,1494
17834,2,1494
17835,2,1494
17836,2,1494
17837,2,1494
17838,2,1494
17839,2,1494
17840,2,1494
17841,2,1494
17842,2,1494
17843,2,1494
17844,2,1494
17845,2,1494
17846,2,1494
17847,2,1494
17848,2,1494
17849,2,1494
17850,2,1494
17851,2,1494
17852,2,1494
17853,2,1494
17854,2,1494
17855,2,1494
17856,2,1494
17857,2,1494
17858,2,1494
17859,2,1494
17860,2,1494
17861,2,1494
17862,2,1494
17863,2,1494
17864,2,1494
17865,2,1494
17866,2,54
17867,2,54
17868,2,54
17869,2,54
17870,2,54
17871,2,54
17872,2,1494
17873,2,54
17874,2,1494
17875,2,1494
17876,2,1494
17877,2,1494
17878,2,1494
17879,2,1494
17880,2,1494
17881,2,1494
17882,2,1494
17883,2,1494
17884,2,1494
17885,2,1494
17886,2,1494
17887,2,1494
17888,2,1494
17889,2,1494
17890,2,1494
17891,2,1494
17892,2,1494
17893,2,1494
17894,2,1494
17895,2,1494
17896,2,1494
17897,2,1494
17898,2,1494
17899,2,54
17900,2,54
17901,2,54
17902,2,54
17903,2,54
17904,2,54
17905,2,54
17906,2,54
17907,2,54
17908,2,54
17909,2,54
17910,2,54
17911,2,54
17912,2,54
17913,2,1494
17914,2,1494
17915,2,1494
17916,2,54
17917,2,54
17918,2,54
17919,2,54
17920,2,1494
17921,2,1494
17922,2,1494
17923,2,1494
17924,2,1494
17925,2,1494
17926,2,1494
17927,2,1494
17928,2,1494
17929,2,54
17930,2,1494
17931,2,1494
17932,2,1494
17933,2,1494
17934,2,1494
17935,2,1494
17936,2,1494
17937,2,1494
17938,2,1494
17939,2,1494
17940,2,1494
17941,2,1494
17942,2,1494
17943,2,1494
17944,2,1494
17945,2,1494
17946,2,1494
17947,2,1494
17948,2,1494
17949,2,1494
17950,2,1494
17951,2,1494
17952,2,1494
17953,2,1494
17954,2,1494
17955,2,1494
17956,2,1494
17957,2,1494
17958,2,1494
17959,2,1494
17960,2,1494
17961,2,1494
17962,2,54
17963,2,54
17964,2,54
17965,2,54
17966,2,1494
17967,2,1494
17968,2,1494
17969,2,1494
17970,2,1494
17971,2,1494
17972,2,1494
17973,2,1494
17974,2,1494
17975,2,1494
17976,2,1494
17977,2,1494
17978,2,1494
17979,2,1494
17980,2,1494
17981,2,1494
17982,2,1494
17983,2,1494
17984,2,1494
17985,2,1494
17986,2,1494
17987,2,1494
17988,2,1494
17989,2,1494
17990,2,54
17991,2,54
17992,2,54
17993,2,54
17994,2,54
17995,2,54
17996,2,54
17997,2,54
17998,2,54
17999,2,54
18000,2,54
18001,2,54
18002,2,54
18003,2,54
18004,2,54
18005,2,54
18006,2,54
18007,2,54
18008,2,54
18009,2,54
18010,2,54
18011,2,54
18012,2,54
18013,2,54
18014,2,54
18015,2,54
18016,2,54
18017,2,54
18018,2,54
18019,2,54
18020,2,54
18021,2,54
18022,2,1494
18023,2,1494
18024,2,1494
18025,2,1494
18026,2,1494
18027,2,1494
18028,2,1494
18029,2,1494
18030,2,1494
18031,2,1494
18032,2,1494
18033,2,1494
18034,2,1494
18035,2,1494
18036,2,54
18037,2,54
18038,2,54
18039,2,54
18040,2,54
18041,2,54
18042,2,1494
18043,2,1494
18044,2,1494
18045,2,1494
18046,2,1494
18047,2,1494
18048,2,1494
18049,2,1494
18050,2,1494
18051,2,1494
18052,2,1494
18053,2,1494
18054,2,1494
18055,2,1494
18056,2,1494
18057,2,1494
18058,2,1494
18059,2,1494
18060,2,1494
18061,2,1494
18062,2,1494
18063,2,1494
18064,2,1494
18065,2,1494
18066,2,1494
18067,2,1494
18068,2,1494
18069,2,1494
18070,2,1494
18071,2,1494
18072,2,1494
18073,2,1494
18074,2,1494
18075,2,1494
18076,2,1494
18077,2,1494
18078,2,1494
18079,2,1494
18080,2,1494
18081,2,1494
18082,2,1494
18083,2,1494
18084,2,1494
18085,2,1494
18086,2,1494
18087,2,1494
18088,2,1494
18089,2,1494
18090,2,1494
18091,2,1494
18092,2,1494
18093,2,1494
18094,2,1494
18095,2,1494
18096,2,1494
18097,2,1494
18098,2,1494
18099,2,1494
18100,2,1494
18101,2,1494
18102,2,1494
18103,2,1494
18104,2,1494
18105,2,1494
18106,2,54
18107,2,54
18108,2,54
18109,2,54
18110,2,54
18111,2,54
18112,2,54
18113,2,54
18114,2,54
18115,2,54
18116,2,54
18117,2,54
18118,2,54
18119,2,54
18120,2,54
18121,2,54
18122,2,1494
18123,2,1494
18124,2,1494
18125,2,1494
18126,2,1494
18127,2,1494
18128,2,1494
18129,2,1494
18130,2,1494
18131,2,1494
18132,2,54
18133,2,54
18134,2,54
18135,2,54
18136,2,54
18137,2,54
18138,2,54
18139,2,54
18140,2,54
18141,2,54
18142,2,54
18143,2,54
18144,2,54
18145,2,54
18146,2,54
18147,2,54
18148,2,54
18149,2,54
18150,2,54
18151,2,54
18152,2,54
18153,2,54
18154,2,54
18155,2,54
18156,2,1494
18157,2,1494
18158,2,1494
18159,2,1494
18160,2,1494
18161,2,1494
18162,2,1494
18163,2,1494
18164,2,1494
18165,2,1494
18166,2,1494
18167,2,1494
18168,2,1494
18169,2,1494
18170,2,1494
18171,2,1494
18172,2,1494
18173,2,1494
18174,2,1494
18175,2,1494
18176,2,1494
18177,2,1494
18178,2,1494
18179,2,1494
18180,2,1494
18181,2,1494
18182,2,1494
18183,2,1494
18184,2,1494
18185,2,1494
18186,2,1494
18187,2,1494
18188,2,1494
18189,2,1494
18190,2,1494
18191,2,1494
